Log_ID,LogCategory,Timestamp,User,Action,Details
1,SYSTEM,3/8/2026 9:19,10000,LOGIN_SUCCESS,User logged in successfully.
2,PAYROLL,3/8/2026 9:19,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
3,PAYROLL,3/8/2026 9:20,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
4,PAYROLL,3/8/2026 9:20,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
5,PAYROLL,3/8/2026 9:21,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
6,PAYROLL,3/8/2026 9:21,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
7,SYSTEM,3/8/2026 9:32,10018,LOGIN_SUCCESS,User logged in successfully.
8,PAYROLL,3/8/2026 9:32,10018,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10018 Count=2
9,SUPERVISOR,3/8/2026 9:32,10018,TIME_IN_DENIED,Time-in rejected by rule.
10,SUPERVISOR,3/8/2026 9:32,10018,TIME_OUT_DENIED,Time-out rejected by rule.
11,EMPLOYEE,3/8/2026 9:33,10018,LEAVE_REQUEST_RECORDED,Leave row appended: 10018-46090-0800
12,PAYROLL,3/8/2026 9:33,10018,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10018 Count=2
13,SYSTEM,3/8/2026 9:33,10016,LOGIN_SUCCESS,User logged in successfully.
14,PAYROLL,3/8/2026 9:33,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
15,PAYROLL,3/8/2026 9:33,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
16,PAYROLL,3/8/2026 9:33,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
17,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10018 Period=240616-240630
18,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10019 Period=240616-240630
19,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10020 Period=240616-240630
20,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10022 Period=240616-240630
21,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10021 Period=240616-240630
22,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_REJECTED,DTR reject attempted. Report=10023 Period=240616-240630
23,SUPERVISOR,3/8/2026 9:34,10016,SUPERVISOR_DTR_REJECTED,DTR reject attempted. Report=10024 Period=240616-240630
24,SYSTEM,3/8/2026 9:35,10007,LOGIN_SUCCESS,User logged in successfully.
25,PAYROLL,3/8/2026 9:35,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=2
